datetime,P_wind,P_solar,house_consumption
2014-05-24 08:00:00,0.004249999999999999,0.0,0.005608345820898482
2014-05-24 09:00:00,0.0,0.0,0.04419868731402892
2014-05-24 10:00:00,0.0,0.3119617224880383,0.14315763350457247
2014-05-24 11:00:00,0.0,0.0,0.3518436965225894
2014-05-24 12:00:00,0.0,0.0937799043062201,0.16722090900357614
2014-05-24 13:00:00,0.0,0.2966507177033493,0.018431384176156425
2014-05-24 14:00:00,0.0,0.44306220095693777,0.01842639437932307
2014-05-24 15:00:00,0.0,0.0889952153110048,0.03629295114094853
2014-05-24 16:00:00,0.0,0.10909090909090909,0.05621665679560318
2014-05-24 17:00:00,0.019999999999999997,0.09952153110047847,0.018252050231232497
2014-05-24 18:00:00,0.0235,0.020095693779904306,0.16248302220345162
2014-05-24 19:00:00,0.0215,0.007655502392344498,0.08235937869714274
2014-05-24 20:00:00,0.007500000000000007,0.002870813397129187,0.07549589596181017
2014-05-24 21:00:00,0.029400000000000006,0.0,0.1155156413746318
2014-05-24 22:00:00,0.028850000000000015,0.0,0.10437028726086625
2014-05-24 23:00:00,0.054700000000000006,0.0,0.0501457491621125
2014-05-25 00:00:00,0.00575,0.0,0.007450960462228637
2014-05-25 01:00:00,0.0022499999999999964,0.0,0.005384106200218272
2014-05-25 02:00:00,0.013750000000000007,0.0,0.08762629982515341
2014-05-25 03:00:00,0.0245,0.0,0.005064847135523534
2014-05-25 04:00:00,0.025,0.0,0.009360814887521218
2014-05-25 05:00:00,0.0,0.0,0.0032920423381324684
2014-05-25 06:00:00,0.0040000000000000036,0.0,0.03975717991351612
2014-05-25 07:00:00,0.023750000000000007,0.0,0.018434464185477825
2014-05-25 08:00:00,0.0,0.0,0.0048958369073390795
2014-05-25 09:00:00,0.0,0.0,0.036201138789200456
2014-05-25 10:00:00,0.0,0.0,0.08807828488805045
2014-05-25 11:00:00,0.0,0.0,0.3228739899600264
2014-05-25 12:00:00,0.1021,0.003827751196172249,0.008795992708834778
2014-05-25 13:00:00,0.02554999999999999,0.09952153110047847,0.026748225001980062
2014-05-25 14:00:00,0.0040000000000000036,0.0,0.08356358852957085
2014-05-25 15:00:00,0.0,0.007655502392344498,0.08846546358994142
2014-05-25 16:00:00,0.0,0.002870813397129187,0.2624448786109345
2014-05-25 17:00:00,0.020250000000000004,0.005741626794258374,0.3604798925302145
2014-05-25 18:00:00,0.09360000000000002,0.003827751196172249,0.09705999575701538
2014-05-25 19:00:00,0.16680000000000006,0.004784688995215312,0.06888419540621127
2014-05-25 20:00:00,0.1839,0.006698564593301436,0.07779040897040021
2014-05-25 21:00:00,0.3529000000000001,0.08325358851674643,0.11895619770744037
2014-05-25 22:00:00,0.2858,0.16650717703349285,0.07437442292729099
2014-05-25 23:00:00,0.027200000000000002,0.2822966507177034,0.004632901026648609
2014-05-26 00:00:00,0.0032499999999999977,0.0,0.013350930737896602
2014-05-26 01:00:00,0.012,0.0,0.00755186064378479
2014-05-26 02:00:00,0.03765000000000003,0.0,0.010295950367838938
2014-05-26 03:00:00,0.023,0.0,0.0038704294058495015
2014-05-26 04:00:00,0.0,0.0,0.010390787306327254
2014-05-26 05:00:00,0.0,0.0,0.010760985883392304
2014-05-26 06:00:00,0.0,0.0,0.03703728479920757
2014-05-26 07:00:00,0.0015000000000000013,0.0,0.014497982672312455
2014-05-26 08:00:00,0.0,0.0,0.3635249166608658
2014-05-26 09:00:00,0.0,0.0,0.012679891622530533
2014-05-26 10:00:00,0.0,0.0,0.010264176918864311
2014-05-26 11:00:00,0.0,0.26028708133971296,0.04247149364899778
2014-05-26 12:00:00,0.0,0.010526315789473686,0.03999281370991583
2014-05-26 13:00:00,0.0,0.0,0.00981989189483573
2014-05-26 14:00:00,0.0,0.009569377990430623,0.2653043175055109
2014-05-26 15:00:00,0.0,0.0,0.15606291857613758
2014-05-26 16:00:00,0.0,0.01626794258373206,0.011441098521976813
2014-05-26 17:00:00,0.006999999999999996,0.009569377990430623,0.023114312675492847
2014-05-26 18:00:00,0.017500000000000005,0.015311004784688996,0.01687707498353628
2014-05-26 19:00:00,0.06185000000000001,0.01722488038277512,0.08262353477957815
2014-05-26 20:00:00,0.052500000000000005,0.0,0.1228717449774811
2014-05-26 21:00:00,0.027200000000000002,0.0,0.1016184498442998
2014-05-26 22:00:00,0.04260000000000002,0.0,0.0336387689989607
2014-05-26 23:00:00,0.04425000000000004,0.0,0.013344046430401775
2014-05-27 00:00:00,0.050300000000000004,0.0,0.0071848563734297
2014-05-27 01:00:00,0.07450000000000002,0.0,0.005835684239627853
2014-05-27 02:00:00,0.06570000000000002,0.0,0.011496766788337574
2014-05-27 03:00:00,0.045899999999999996,0.0,0.006039631728201537
2014-05-27 04:00:00,0.03709999999999999,0.0,0.014992249919214037
2014-05-27 05:00:00,0.013000000000000001,0.0,0.011222077146062368
2014-05-27 06:00:00,0.0,0.0,0.05845195557384341
2014-05-27 07:00:00,0.0,0.0,0.09183274429033825
2014-05-27 08:00:00,0.03545000000000002,0.0,0.13380354910116593
2014-05-27 09:00:00,0.011,0.0,0.014208635376694444
2014-05-27 10:00:00,0.024,0.0,0.010505321212396453
2014-05-27 11:00:00,0.0,0.01722488038277512,0.01737414038322037
2014-05-27 12:00:00,0.18300000000000002,0.5674641148325359,0.00877916618518685
2014-05-27 13:00:00,0.07394999999999999,0.30239234449760766,0.01405839712599466
2014-05-27 14:00:00,0.022250000000000006,0.24114832535885172,0.009443640960037691
2014-05-27 15:00:00,0.0,0.25645933014354066,0.019191537964639654
2014-05-27 16:00:00,0.0,0.24497607655502393,0.018210862279479004
2014-05-27 17:00:00,0.0,0.2650717703349283,0.02708569690291141
2014-05-27 18:00:00,0.14205000000000004,0.26889952153110047,0.02394590158170716
2014-05-27 19:00:00,0.16075,0.245933014354067,0.014383747362345357
2014-05-27 20:00:00,0.20100000000000004,0.2909090909090909,0.09308722994510024
2014-05-27 21:00:00,0.08680000000000002,0.20861244019138758,0.34486061755793673
2014-05-27 22:00:00,0.03160000000000001,0.16650717703349285,0.06368620193075378
2014-05-27 23:00:00,0.13610000000000003,0.16650717703349285,0.01006960117073618
2014-05-28 00:00:00,0.039299999999999995,0.0,0.003159799600643984
2014-05-28 01:00:00,0.0,0.0,0.011622919313645744
2014-05-28 02:00:00,0.006750000000000001,0.0,0.005043092297847419
2014-05-28 03:00:00,0.0,0.0,0.008958892936727289
2014-05-28 04:00:00,0.0,0.0,0.006416995105967868
2014-05-28 05:00:00,0.0,0.0,0.007983328320442157
2014-05-28 06:00:00,0.0,0.0,0.054478644177004355
2014-05-28 07:00:00,0.0,0.0,0.012950959423926323
2014-05-28 08:00:00,0.0,0.0,0.012725349788676274
2014-05-28 09:00:00,0.0,0.0,0.011989414969499394
2014-05-28 10:00:00,0.0,0.11291866028708133,0.08833285168071514
2014-05-28 11:00:00,0.0,0.6066985645933015,0.046696538443532117
2014-05-28 12:00:00,0.0,0.3751196172248804,0.014926047363042746
2014-05-28 13:00:00,0.0,0.16937799043062202,0.05732000248100292
2014-05-28 14:00:00,0.0,0.7913875598086124,0.02346873169098719
2014-05-28 15:00:00,0.0,0.7866028708133972,0.04291435390033898
2014-05-28 16:00:00,0.021750000000000005,0.276555023923445,0.020191751453749893
2014-05-28 17:00:00,0.03655,0.00861244019138756,0.05113938497967447
2014-05-28 18:00:00,0.06019999999999999,0.049760765550239235,0.30953044599053287
2014-05-28 19:00:00,0.08850000000000005,0.01722488038277512,0.22490620749958773
2014-05-28 20:00:00,0.07175000000000002,0.25071770334928234,0.3920327884701227
2014-05-28 21:00:00,0.09615000000000004,0.27368421052631575,0.12409446327477791
2014-05-28 22:00:00,0.11570000000000001,0.21435406698564596,0.08269820004826275
2014-05-28 23:00:00,0.09869999999999998,0.0,0.006560801351792857
2014-05-29 00:00:00,0.09275000000000004,0.0,0.010126398627581787
2014-05-29 01:00:00,0.06790000000000002,0.0,0.0032925225310149672
2014-05-29 02:00:00,0.06019999999999999,0.0,0.06530061406200788
2014-05-29 03:00:00,0.018750000000000003,0.0,0.02636204320139674
2014-05-29 04:00:00,0.0756,0.0,0.010961130302075399
2014-05-29 05:00:00,0.043699999999999996,0.0,0.01433395008896085
2014-05-29 06:00:00,0.032699999999999986,0.0,0.050821223276170745
2014-05-29 07:00:00,0.013000000000000001,0.0,0.018876822687015446
2014-05-29 08:00:00,0.03215,0.0,0.20730847564313118
2014-05-29 09:00:00,0.04755000000000001,0.0,0.00665299563332912
2014-05-29 10:00:00,0.06350000000000001,0.0,0.0052267428822809076
2014-05-29 11:00:00,0.008999999999999998,0.038277511961722493,0.013282055142380386
2014-05-29 12:00:00,0.019250000000000003,0.4229665071770335,0.024116908354340334
2014-05-29 13:00:00,0.03380000000000001,0.16363636363636366,0.029571065281713778
2014-05-29 14:00:00,0.011,0.13875598086124402,0.016155096381259587
2014-05-29 15:00:00,0.008499999999999997,0.023923444976076555,0.027502038176312714
2014-05-29 16:00:00,0.020250000000000004,0.023923444976076555,0.01802397682357515
2014-05-29 17:00:00,0.0022499999999999964,0.06028708133971293,0.18149517914638075
2014-05-29 18:00:00,0.0,0.14066985645933014,0.08162767396113604
2014-05-29 19:00:00,0.15735000000000002,0.13014354066985648,0.07284110066298599
2014-05-29 20:00:00,0.19830000000000003,0.010526315789473686,0.10348561469446049
2014-05-29 21:00:00,0.13865000000000002,0.06507177033492824,0.10137497160581022
2014-05-29 22:00:00,0.3474,0.0,0.021824620733599948
2014-05-29 23:00:00,0.35730000000000006,0.0,0.009124039556868663
2014-05-30 00:00:00,0.16949999999999998,0.0,0.014613127430260872
2014-05-30 01:00:00,0.21809999999999996,0.0,0.13020625807586506
2014-05-30 02:00:00,0.1531,0.0,0.18498219468497565
2014-05-30 03:00:00,0.05580000000000003,0.0,0.019303590951521184
2014-05-30 04:00:00,0.07065000000000002,0.0,0.015549229673705665
2014-05-30 05:00:00,0.0032499999999999977,0.0,0.011285771594366445
2014-05-30 06:00:00,0.0,0.0,0.06902390825900295
2014-05-30 07:00:00,0.0,0.0,0.11106268678382455
2014-05-30 08:00:00,0.012749999999999996,0.0,0.01117406360062851
2014-05-30 09:00:00,0.03765000000000003,0.0,0.014214423174109668
2014-05-30 10:00:00,0.026650000000000014,0.0,0.12617856252683002
2014-05-30 11:00:00,0.05855000000000002,0.0,0.01494115169939033
2014-05-30 12:00:00,0.09275000000000004,0.0,0.024395495556084737
2014-05-30 13:00:00,0.048649999999999985,0.01626794258373206,0.01292428513617553
2014-05-30 14:00:00,0.019750000000000004,0.01626794258373206,0.05111383668893064
2014-05-30 15:00:00,0.05360000000000003,0.012440191387559809,0.018191276943489695
2014-05-30 16:00:00,0.14459999999999998,0.05645933014354067,0.15623339654416868
2014-05-30 17:00:00,0.13185000000000002,0.08325358851674643,0.23079572617692146
2014-05-30 18:00:00,0.019999999999999997,0.13397129186602869,0.015893347130130117
2014-05-30 19:00:00,0.0225,0.11578947368421054,0.01845486768236506
2014-05-30 20:00:00,0.014749999999999997,0.13014354066985648,0.09564915592952136
2014-05-30 21:00:00,0.003749999999999998,0.11483253588516745,0.27422054603243756
2014-05-30 22:00:00,0.017500000000000005,0.28038277511961723,0.44809581512292307
2014-05-30 23:00:00,0.012,0.4507177033492823,0.07140147317113019
2014-05-31 00:00:00,0.006750000000000001,0.10909090909090909,0.014248103318643977
2014-05-31 01:00:00,0.0040000000000000036,0.0,0.0033334634347065087
2014-05-31 02:00:00,0.0,0.0,0.009804971990384596
2014-05-31 03:00:00,0.0027499999999999972,0.0,0.003449483232961695
2014-05-31 04:00:00,0.0027499999999999972,0.0,0.007730808833306464
2014-05-31 05:00:00,0.0,0.0,0.011162232781038617
2014-05-31 06:00:00,0.0,0.0,0.03673954154913601
2014-05-31 07:00:00,0.009499999999999998,0.0,0.017679295836941653
2014-05-31 08:00:00,0.04535000000000001,0.0,0.011227005036414578
2014-05-31 09:00:00,0.017500000000000005,0.0,0.029734396533857364
2014-05-31 10:00:00,0.0,0.16650717703349285,0.02918744556571961
2014-05-31 11:00:00,0.012250000000000006,0.0,0.018975619018834475
2014-05-31 12:00:00,0.0,0.0,0.020429294003888064
2014-05-31 13:00:00,0.022250000000000006,0.0,0.014113178706018213
2014-05-31 14:00:00,0.018000000000000006,0.006698564593301436,0.024161305776012804
2014-05-31 15:00:00,0.015500000000000003,0.011483253588516748,0.028561689535246813
2014-05-31 16:00:00,0.06239999999999999,0.0,0.04521610149739009
2014-05-31 17:00:00,0.017000000000000005,0.002870813397129187,0.1508471946793672
2014-05-31 18:00:00,0.006000000000000005,0.0019138755980861245,0.12113404342216039
2014-05-31 19:00:00,0.025,0.005741626794258374,0.02602741706638862
2014-05-31 20:00:00,0.06185000000000001,0.00861244019138756,0.0481406983085479
2014-05-31 21:00:00,0.024750000000000008,0.0,0.06752949388127158
2014-05-31 22:00:00,0.022750000000000006,0.03062200956937799,0.5354262794126425
2014-05-31 23:00:00,0.009499999999999998,0.0,0.1264388465460012
2014-06-01 00:00:00,0.0,0.0,0.027438723657983798
2014-06-01 01:00:00,0.0,0.0,0.004128133254118815
2014-06-01 02:00:00,0.006000000000000005,0.0,0.01141972482554885
2014-06-01 03:00:00,0.011,0.0,0.007044402563499856
2014-06-01 04:00:00,0.018999999999999996,0.0,0.002582963239767498
2014-06-01 05:00:00,0.10295000000000006,0.0,0.014104424152568691
2014-06-01 06:00:00,0.07505000000000002,0.0,0.004670578784701888
2014-06-01 07:00:00,0.07175000000000002,0.0,0.02077920124338007
2014-06-01 08:00:00,0.029400000000000006,0.0,0.012950705870338974
2014-06-01 09:00:00,0.050300000000000004,0.0,0.10676851629038661
2014-06-01 10:00:00,0.07230000000000002,0.0,0.010533404627785611
2014-06-01 11:00:00,0.015500000000000003,0.10526315789473685,0.021639581623070628
2014-06-01 12:00:00,0.03160000000000001,0.0,0.045667851194285215
2014-06-01 13:00:00,0.0,0.0,0.07874644937560035
2014-06-01 14:00:00,0.14714999999999998,0.019138755980861247,0.033546421126350194
2014-06-01 15:00:00,0.2693,0.020095693779904306,0.024653900894108453
2014-06-01 16:00:00,0.246,0.1444976076555024,0.014319426510530295
2014-06-01 17:00:00,0.15139999999999998,0.02583732057416268,0.02089050487615892
2014-06-01 18:00:00,0.21630000000000005,0.1923444976076555,0.023708916430170444
2014-06-01 19:00:00,0.3089,0.0937799043062201,0.009220110302327889
2014-06-01 20:00:00,0.2968,0.25933014354066986,0.031213267375642666
2014-06-01 21:00:00,0.21180000000000004,0.23253588516746412,0.13006046222760315
2014-06-01 22:00:00,0.20190000000000002,0.002870813397129187,0.2613816782702594
2014-06-01 23:00:00,0.19380000000000003,0.2909090909090909,0.028091895083900163
2014-06-02 00:00:00,0.054700000000000006,0.0,0.00895628164132381
2014-06-02 01:00:00,0.3496000000000001,0.0,0.007338171289047429
2014-06-02 02:00:00,0.11485000000000001,0.0,0.006189343053430135
2014-06-02 03:00:00,0.12080000000000005,0.0,0.012342160421644849
2014-06-02 04:00:00,0.8055,0.0,0.00623093915936504
2014-06-02 05:00:00,0.31,0.0,0.015924200210007587
2014-06-02 06:00:00,0.39380000000000004,0.0,0.0062117214440369425
2014-06-02 07:00:00,0.2638,0.0,0.017464157580092635
2014-06-02 08:00:00,0.39260000000000006,0.0,0.006868874775198916
2014-06-02 09:00:00,0.3166,0.0,0.016790252458458263
2014-06-02 10:00:00,0.2505,0.0,0.008290389186207558
2014-06-02 11:00:00,0.18479999999999996,0.0,0.012687650755748653
2014-06-02 12:00:00,0.07725000000000003,0.0,0.007188420297693843
2014-06-02 13:00:00,0.011250000000000005,0.0,0.01080370083467913
2014-06-02 14:00:00,0.019250000000000003,0.0019138755980861245,0.010664362556052208
2014-06-02 15:00:00,0.028850000000000015,0.002870813397129187,0.009937488075756062
2014-06-02 16:00:00,0.26160000000000005,0.0,0.015213437353919598
2014-06-02 17:00:00,0.1582,0.0,0.007626364020024673
2014-06-02 18:00:00,0.2289,0.005741626794258374,0.019477773088077112
2014-06-02 19:00:00,0.288,0.01722488038277512,0.04564801527329607
2014-06-02 20:00:00,0.288,0.02105263157894737,0.08038301239139939
2014-06-02 21:00:00,0.39980000000000016,0.003827751196172249,0.40346502920473265
2014-06-02 22:00:00,0.6217500000000001,0.027751196172248808,0.10861568810767552
2014-06-02 23:00:00,0.5630000000000001,0.0,0.006868832098126693
2014-06-03 00:00:00,0.8595000000000002,0.022009569377990434,0.014943014085742855
2014-06-03 01:00:00,0.986,0.0,0.00395782900141145
2014-06-03 02:00:00,0.8980000000000001,0.0,0.009852903084394272
2014-06-03 03:00:00,0.8559999999999999,0.0,0.011189005153104628
2014-06-03 04:00:00,0.766,0.0,0.006413449447273338
2014-06-03 05:00:00,0.7879999999999999,0.0,0.01687962558585695
2014-06-03 06:00:00,0.722,0.0,0.01407741171703588
2014-06-03 07:00:00,0.9059999999999999,0.0,0.008933550998322666
2014-06-03 08:00:00,0.8660000000000001,0.0,0.012404409528866622
2014-06-03 09:00:00,0.9905000000000002,0.0,0.010321080368428763
2014-06-03 10:00:00,0.9875,0.0,0.007397705573933905
2014-06-03 11:00:00,1.0,0.0,0.012609226505574493
2014-06-03 12:00:00,0.9725,0.11196172248803828,0.0064440924991228735
2014-06-03 13:00:00,0.9664999999999999,0.00861244019138756,0.013734858522924283
2014-06-03 14:00:00,0.9465,0.048803827751196176,0.00635199691011009
2014-06-03 15:00:00,0.9135,0.07559808612440191,0.02214556169473786
2014-06-03 16:00:00,0.9415,0.33492822966507174,0.006822624051939369
2014-06-03 17:00:00,0.8115000000000001,0.0909090909090909,0.013265622757188199
2014-06-03 18:00:00,0.67035,0.013397129186602873,0.008564605876933536
2014-06-03 19:00:00,0.41300000000000003,0.13301435406698564,0.07168116270851188
2014-06-03 20:00:00,0.23430000000000006,0.27177033492822966,0.07907864257884833
2014-06-03 21:00:00,0.05965000000000001,0.16650717703349285,0.3177261741626682
2014-06-03 22:00:00,0.20100000000000004,0.23157894736842108,0.08546420388465217
2014-06-03 23:00:00,0.3331,0.1444976076555024,0.006100090314557889
2014-06-04 00:00:00,0.49019999999999986,0.0,0.01715375019705323
2014-06-04 01:00:00,0.5825,0.0,0.006374733008707223
2014-06-04 02:00:00,0.6072,0.0,0.012940208751822696
2014-06-04 03:00:00,0.1731,0.0,0.002808370834729977
2014-06-04 04:00:00,0.1089,0.0,0.010154457617999393
2014-06-04 05:00:00,0.0668,0.0,0.01690675122110634
2014-06-04 06:00:00,0.030499999999999985,0.0,0.017173926879856707
2014-06-04 07:00:00,0.028300000000000027,0.0,0.005117275284849475
2014-06-04 08:00:00,0.015749999999999997,0.0,0.02144773735477276
2014-06-04 09:00:00,0.013000000000000001,0.0,0.017927907740409588
2014-06-04 10:00:00,0.0007499999999999951,0.0,0.0067119192286701004
2014-06-04 11:00:00,0.0040000000000000036,0.010526315789473686,0.01537415980901817
2014-06-04 12:00:00,0.0020000000000000018,0.012440191387559809,0.005106714162766243
2014-06-04 13:00:00,0.0,0.08229665071770335,0.00863400445139658
2014-06-04 14:00:00,0.0,0.02583732057416268,0.009350619979807392
2014-06-04 15:00:00,0.0,0.011483253588516748,0.011515508906127049
2014-06-04 16:00:00,0.018500000000000006,0.022966507177033496,0.014663312134647673
2014-06-04 17:00:00,0.019250000000000003,0.014354066985645932,0.005825679722631157
2014-06-04 18:00:00,0.0235,0.022966507177033496,0.1716749323883084
2014-06-04 19:00:00,0.04205000000000003,0.01818181818181818,0.1193503114850264
2014-06-04 20:00:00,0.03985000000000003,0.028708133971291863,0.1239444413167656
2014-06-04 21:00:00,0.05800000000000003,0.0,0.09354595161933041
2014-06-04 22:00:00,0.09105,0.0,0.07983500321975684
2014-06-04 23:00:00,0.06405000000000001,0.0,0.027246314300891895
2014-06-05 00:00:00,0.21809999999999996,0.0,0.0035506664139499725
2014-06-05 01:00:00,0.23249999999999998,0.0,0.008783428780702901
2014-06-05 02:00:00,0.20999999999999996,0.0,0.00780379262317623
2014-06-05 03:00:00,0.24510000000000007,0.0,0.00482358167464577
2014-06-05 04:00:00,0.2704000000000001,0.0,0.010106469629226414
2014-06-05 05:00:00,0.2957,0.0,0.010015645477881086
2014-06-05 06:00:00,0.25320000000000004,0.0,0.022838924162497616
2014-06-05 07:00:00,0.3551,0.0,0.006770502994688843
2014-06-05 08:00:00,0.42020000000000013,0.0,0.012357906266457594
2014-06-05 09:00:00,0.18660000000000002,0.0,0.008715137177449164
2014-06-05 10:00:00,0.11400000000000005,0.020095693779904306,0.00550179205845245
2014-06-05 11:00:00,0.1659,0.0,0.014147248347640876
2014-06-05 12:00:00,0.148,0.002870813397129187,0.006308612006554387
2014-06-05 13:00:00,0.13355,0.0,0.015037924094366058
2014-06-05 14:00:00,0.052500000000000005,0.007655502392344498,0.007392104390328572
